institution_id,institution_name,ico,founder_id,founder_name,founder_type,municipality,region,capacity
school:70986959,"Mateřská škola Puškinova, Vyškov, příspěvková organizace",70986959,founder:00292427,Město Vyškov,obec,Vyškov,Jihomoravský,59
school:75022486,"Mateřská škola Martinice, okres Kroměříž",75022486,founder:00287482,Obec Martinice,obec,Martinice,Zlínský,58
school:71294040,"Základní umělecká škola Moravský Beroun, Dvořákova 349, příspěvková organizace",71294040,founder:00296244,Město Moravský Beroun,obec,Moravský Beroun,Olomoucký,290
school:75023903,"Základní škola a mateřská škola Lipová, okres Prostějov, příspěvková organizace",75023903,founder:00288438,Obec Lipová,obec,Lipová,Olomoucký,125
school:70982571,"Základní škola a Mateřská škola Partutovice, okres Přerov, příspěvková organizace",70982571,founder:00301701,Obec Partutovice,obec,Partutovice,Olomoucký,114
school:08790981,Základní umělecká škola Svárov,08790981,founder:00875481,Obec Svárov,obec,Svárov,Středočeský,150
school:73184373,"Základní škola a Mateřská škola Střeň, okres Olomouc, příspěvková organizace",73184373,founder:47997265,Obec Střeň,obec,Střeň,Olomoucký,125
school:71001441,"Základní škola, Mašovice, okres Znojmo",71001441,founder:00293121,Obec Mašovice,obec,Mašovice,Jihomoravský,105
school:66181500,"Mateřská škola Olomouc, Blanická 16",66181500,founder:60609460,Olomoucký kraj,kraj,Olomouc,Olomoucký,15
school:70983879,"Základní škola a Mateřská škola Olší, okres Brno- venkov",70983879,founder:00294977,Obec Olší,obec,Olší,Jihomoravský,87
school:70156573,"Mateřská škola Košťálov, příspěvková organizace",70156573,founder:00275841,Obec Košťálov,obec,Košťálov,Liberecký,64
school:73184616,"Základní škola a Mateřská škola Slezské Rudoltice, příspěvková organizace",73184616,founder:00296333,Obec Slezské Rudoltice,obec,Slezské Rudoltice,Moravskoslezský,99
school:72562617,Mateřská škola Zbuzany,72562617,founder:00640221,Obec Zbuzany,obec,Zbuzany,Středočeský,56
school:72744961,"Základní škola Radostín, okres Liberec, příspěvková organizace",72744961,founder:00263222,Obec Sychrov,obec,Sychrov,Liberecký,95
school:75022044,"Základní škola a Mateřská škola Březůvky, okres Zlín",75022044,founder:00283843,Obec Březůvky,obec,Březůvky,Zlínský,93
school:75022591,"Mateřská škola Letonice, okres Vyškov, příspěvková organizace",75022591,founder:00291986,Obec Letonice,obec,Letonice,Jihomoravský,75
school:70985901,"Základní škola a mateřská škola Daskabát, příspěvková organizace",70985901,founder:00635359,Obec Daskabát,obec,Daskabát,Olomoucký,115
school:70961549,"Mateřská škola Velké Hoštice, okres Opava, příspěvková organizace",70961549,founder:00300845,Obec Velké Hoštice,obec,Velké Hoštice,Moravskoslezský,68
school:75029791,"Mateřská škola Oldřišov, okres Opava, příspěvková organizace",75029791,founder:00300527,Obec Oldřišov,obec,Oldřišov,Moravskoslezský,63
school:60121602,Základní škola Borová,60121602,founder:00276430,Obec Borová,obec,Borová,Pardubický,105
school:60610891,"Základní škola a mateřská škola Lužany, okres Plzeň-jih, příspěvková organizace",60610891,founder:00256897,Obec Lužany,obec,Lužany,Plzeňský,115
school:75006138,"Základní škola Ledce, okres Plzeň-sever, příspěvková organizace",75006138,founder:00258032,Obec Ledce,obec,Ledce,Plzeňský,180
school:70999694,Základní škola a Mateřská škola Ktiš,70999694,founder:00250503,Obec Ktiš,obec,Ktiš,Jihočeský,85
school:75016478,"Základní škola a mateřská škola, Jetřichov, okres Náchod",75016478,founder:00654116,Obec Jetřichov,obec,Jetřichov,Královéhradecký,76
school:70698066,"Základní škola a Mateřská škola Jesenný, příspěvková organizace",70698066,founder:00275786,Obec Jesenný,obec,Jesenný,Liberecký,102
school:75081521,"Základní škola a Mateřská škola Vysoké Popovice, okres Brno-venkov, příspěvková organizace",75081521,founder:00282871,Obec Vysoké Popovice,obec,Vysoké Popovice,Jihomoravský,92
school:70695512,"Základní škola a mateřská škola Petrohrad, okres Louny, příspěvková organizace",70695512,founder:00480975,Obec Petrohrad,obec,Petrohrad,Ústecký,83
school:75018373,"Mateřská škola Sebranice, okres Svitavy",75018373,founder:00277339,Obec Sebranice,obec,Sebranice,Pardubický,65
school:75020980,"Základní škola Ludslavice, okres Kroměříž",75020980,founder:00287466,Obec Ludslavice,obec,Ludslavice,Zlínský,160
school:70695431,"Základní škola a Mateřská škola Mašťov, okres Chomutov",70695431,founder:00262021,Obec Mašťov,obec,Mašťov,Ústecký,184
school:70998418,"Základní škola a Mateřská škola Študlov, příspěvková organizace",70998418,founder:00304336,Obec Študlov,obec,Študlov,Zlínský,85
school:75005671,"Základní škola a mateřská škola Skočice, okres Plzeň-jih, příspěvková organizace",75005671,founder:00257125,Město Přeštice,obec,Přeštice,Plzeňský,111
school:70985481,"Základní škola a Mateřská škola Bušín, okres Šumperk, příspěvková organizace",70985481,founder:00302457,Obec Bušín,obec,Bušín,Olomoucký,100
school:71001778,"Základní škola a Mateřská škola, Skalice, okres Znojmo, příspěvková organizace",71001778,founder:00293474,Obec Skalice,obec,Skalice,Jihomoravský,110
school:70188556,"Základní škola a mateřská škola Rychnov nad Kněžnou, Roveň 60",70188556,founder:00275336,Město Rychnov nad Kněžnou,obec,Rychnov nad Kněžnou,Královéhradecký,104
school:70980764,"Mateřská škola Bartošovice okres Nový Jičín, příspěvková organizace",70980764,founder:00297721,Obec Bartošovice,obec,Bartošovice,Moravskoslezský,64
school:70997373,"Mateřská škola Nad Kazankou, Praha 7, Nad Kazankou 30",70997373,founder:45246858,Městská část Praha - Troja,obec,Praha,Praha,60
school:62812718,"Základní umělecká škola Vracov, příspěvková organizace",62812718,founder:00285498,Město Vracov,obec,Vracov,Jihomoravský,110
school:71007946,"Základní škola a mateřská škola, Příbram na Moravě, okres Brno-venkov, příspěvková organizace",71007946,founder:00282413,Obec Příbram na Moravě,obec,Příbram na Moravě,Jihomoravský,93
school:72742321,"Základní škola a Mateřská škola Klapý, okres Litoměřice",72742321,founder:00263796,Obec Klapý,obec,Klapý,Ústecký,110
school:71009094,"Základní škola Bylany, okres Kolín",71009094,founder:00235407,Obec Chrášťany,obec,Chrášťany,Středočeský,110
school:70984956,"Základní škola a mateřská škola Zálší, okres Ústí nad Orlicí",70984956,founder:00279803,Obec Zálší,obec,Zálší,Pardubický,110
school:69983305,"Základní škola a mateřská škola Milavče, okres Domažlice, příspěvková organizace",69983305,founder:00253570,Obec Milavče,obec,Milavče,Plzeňský,92
school:72745045,"Základní škola a Mateřská škola, Bílý Potok, okres Liberec, příspěvková organizace",72745045,founder:00831417,Obec Bílý Potok,obec,Bílý Potok,Liberecký,125
school:60610883,"Základní škola a Mateřská škola Nečtiny, okres Plzeň-sever, příspěvková organizace",60610883,founder:00258156,Obec Nečtiny,obec,Nečtiny,Plzeňský,148
school:70983747,"Základní škola a Mateřská škola Beňov, okres Přerov, příspěvková organizace",70983747,founder:00636126,Obec Beňov,obec,Beňov,Olomoucký,150
school:71011617,"Základní škola a mateřská škola Pěnčín, příspěvková organizace",71011617,founder:00288616,Obec Pěnčín,obec,Pěnčín,Olomoucký,110
school:70980357,"Základní škola a Mateřská škola Krchleby, okres Kutná Hora, příspěvková organizace",70980357,founder:00236179,Obec Krchleby,obec,Krchleby,Středočeský,83
school:49123785,"Mateřská škola Louny, Čs. armády 2371, příspěvková organizace",49123785,founder:,Zřizovatel IČO ,obec,Louny,Ústecký,66
school:75000652,Základní škola a Mateřská škola Velká Lhota,75000652,founder:00247715,Obec Volfířov,obec,Volfířov,Jihočeský,105
school:70983461,"Základní škola a Mateřská škola Vítonice, okres Kroměříž, příspěvková organizace",70983461,founder:00380873,Obec Vítonice,obec,Vítonice,Zlínský,102
school:60156678,"Základní škola Zdechovice, okres Pardubice",60156678,founder:00274623,Obec Zdechovice,obec,Zdechovice,Pardubický,105
school:70886270,"Základní škola a Mateřská škola Skalice nad Svitavou, příspěvková organizace",70886270,founder:00280933,Obec Skalice nad Svitavou,obec,Skalice nad Svitavou,Jihomoravský,125
school:60611677,"Mateřská škola Sokolov, Vrchlického 80",60611677,founder:00259586,Město Sokolov,obec,Sokolov,Karlovarský,65
school:70979537,Základní škola a Mateřská škola Svatá Maří,70979537,founder:00250716,Obec Svatá Maří,obec,Svatá Maří,Jihočeský,80
school:71006290,"Základní škola a Mateřská škola Tisová, okres Ústí nad Orlicí",71006290,founder:00279641,Obec Tisová,obec,Tisová,Pardubický,97
school:75017296,"Základní škola a Mateřská škola Nová Ves u Světlé, okres Havlíčkův Brod",75017296,founder:65197887,Obec Nová Ves u Světlé,obec,Nová Ves u Světlé,Vysočina,95
school:71003380,"Základní škola a Mateřská škola, Sentice, okres Brno-venkov, příspěvková organizace",71003380,founder:00282545,Obec Sentice,obec,Sentice,Jihomoravský,90
school:75021251,"Základní škola a Mateřská škola Litohoř, příspěvková organizace, okres Třebíč",75021251,founder:00378062,Obec Litohoř,obec,Litohoř,Vysočina,112
school:75020025,"Základní škola a Mateřská škola Radešínská Svratka, okres Žďár nad Sázavou, příspěvková organizace",75020025,founder:00295205,Obec Radešínská Svratka,obec,Radešínská Svratka,Vysočina,92
school:70912181,"Základní škola a mateřská škola Kunovice, okres Vsetín, příspěvková organizace",70912181,founder:00635812,Obec Kunovice,obec,Kunovice,Zlínský,92
school:75018608,"Základní škola Ústí nad Orlicí, Školní 75",75018608,founder:00279676,Město Ústí nad Orlicí,obec,Ústí nad Orlicí,Pardubický,110
school:71001182,Základní škola a mateřská škola Křečkov,71001182,founder:00239356,Obec Křečkov,obec,Křečkov,Středočeský,99
school:72741724,"Základní škola a Mateřská škola, Chrastava, Vítkov 69 - příspěvková organizace",72741724,founder:00262871,Město Chrastava,obec,Chrastava,Liberecký,84
school:75002981,"Základní škola a mateřská škola Chudčice, okres Brno - venkov, příspěvková organizace",75002981,founder:00362956,Obec Chudčice,obec,Chudčice,Jihomoravský,110
school:70985677,"Základní škola a Mateřská škola Horní Bradlo, okres Chrudim",70985677,founder:00270130,Obec Horní Bradlo,obec,Horní Bradlo,Pardubický,90
school:70982546,"Základní škola a Mateřská škola Karlova Studánka, okres Bruntál, příspěvková organizace",70982546,founder:00296104,Obec Karlova Studánka,obec,Karlova Studánka,Moravskoslezský,115
school:70979731,Základní škola a Mateřská škola Ohnišov,70979731,founder:00275166,Obec Ohnišov,obec,Ohnišov,Královéhradecký,94
school:71003975,"Základní škola a mateřská škola Bělá, okres Opava, příspěvková organizace",71003975,founder:00534650,Obec Bělá,obec,Bělá,Moravskoslezský,120
school:70987840,"Mateřská škola a Základní škola Nový Kostel, okres Cheb, příspěvková organizace",70987840,founder:00254126,Obec Nový Kostel,obec,Nový Kostel,Karlovarský,100
school:71008586,Základní škola a Mateřská škola Žalkovice,71008586,founder:00287962,Obec Žalkovice,obec,Žalkovice,Zlínský,120
school:75029073,"Základní škola a mateřská škola Horní Studénky, okres Šumperk, příspěvková organizace",75029073,founder:00635944,Obec Horní Studénky,obec,Horní Studénky,Olomoucký,105
school:62075993,"Mateřská škola a základní škola při Dětské léčebně Křetín 12, příspěvková organizace",62075993,founder:70888337,Jihomoravský kraj,kraj,Křetín,Jihomoravský,71
school:70996237,"Základní škola a Mateřská škola Bratrušov, okres Šumperk, příspěvková organizace",70996237,founder:00635847,Obec Bratrušov,obec,Bratrušov,Olomoucký,95
school:70980039,"Základní škola a mateřská škola Sehradice okres Zlín, příspěvková organizace",70980039,founder:00568724,Obec Sehradice,obec,Sehradice,Zlínský,112
school:70987335,"Základní škola a Mateřská škola, Bohuslavice, okres Šumperk, příspěvková organizace",70987335,founder:00302384,Obec Bohuslavice,obec,Bohuslavice,Olomoucký,113
school:75001438,Základní škola a Mateřská škola Zubčice,75001438,founder:00246221,Obec Zubčice,obec,Zubčice,Jihočeský,102
school:70998477,Základní škola a mateřská škola Srbsko,70998477,founder:00233803,Obec Srbsko,obec,Srbsko,Středočeský,114
school:70188378,Základní škola a Mateřská škola Synkov - Slemeno,70188378,founder:00579289,Obec Synkov - Slemeno,obec,Synkov-Slemeno,Královéhradecký,63
school:75016168,"Základní škola a Mateřská škola pplk. Jaromíra Brože, Chvaleč, okres Trutnov",75016168,founder:00277941,Obec Chvaleč,obec,Chvaleč,Královéhradecký,115
school:71004947,"Mateřská škola Studánka, Brno, Ondrova 25, příspěvková organizace",71004947,founder:44992785,Statutární město Brno,obec,Brno,Jihomoravský,61
school:70999864,"Základní škola a mateřská škola Radim, okres Jičín",70999864,founder:00272001,Obec Radim,obec,Radim,Královéhradecký,96
school:70992843,"Základní škola a mateřská škola Tištín, okres Prostějov, příspěvková organizace",70992843,founder:00288853,Městys Tištín,obec,Tištín,Olomoucký,98
school:86652231,"Základní škola a Mateřská škola Bujanov, příspěvková organizace",86652231,founder:00245810,Obec Bujanov,obec,Bujanov,Jihočeský,100
school:75026520,"Základní škola a Mateřská škola Lomnice, okres Bruntál, příspěvková organizace",75026520,founder:00296198,Obec Lomnice,obec,Lomnice,Moravskoslezský,95
school:70988595,"Základní škola a Mateřská škola Dolní Moravice, okres Bruntál, příspěvková organizace",70988595,founder:00295957,Obec Dolní Moravice,obec,Dolní Moravice,Moravskoslezský,67
school:72744162,"Základní škola Plavy, okres Jablonec n. Nisou - příspěvková organizace",72744162,founder:00262510,Obec Plavy,obec,Plavy,Liberecký,100
school:75006235,"Základní škola a mateřská škola Libá, okres Cheb, příspěvková organizace",75006235,founder:00254037,Obec Libá,obec,Libá,Karlovarský,103
school:69983160,"Základní škola a mateřská škola Božičany, okres Karlovy Vary, příspěvková organizace",69983160,founder:00573183,Obec Božičany,obec,Božičany,Karlovarský,109
school:70983020,Základní škola a mateřská škola Luková,70983020,founder:00279218,Obec Luková,obec,Luková,Pardubický,108
school:71013105,"Mateřská škola Horní Police, okres Česká Lípa, příspěvková organizace",71013105,founder:00524662,Obec Horní Police,obec,Horní Police,Liberecký,56
school:70986541,Mateřská škola Chyšky,70986541,founder:00249718,Obec Chyšky,obec,Chyšky,Jihočeský,60
school:75026571,"Základní škola a Mateřská škola Pržno, okres Vsetín",75026571,founder:00635782,Obec Pržno,obec,Pržno,Zlínský,100
school:75022893,"Základní škola Prosetín a Mateřská škola Prosetín, okres Žďár nad Sázavou, příspěvková organizace",75022893,founder:00295167,Obec Prosetín,obec,Prosetín,Vysočina,100
school:70997969,"Základní škola a Mateřská škola, Trstěnice, okres Znojmo, příspěvková organizace",70997969,founder:00293679,Obec Trstěnice,obec,Trstěnice,Jihomoravský,113
school:70981612,"Základní škola a mateřská škola Laškov, příspěvková organizace",70981612,founder:00288411,Obec Laškov,obec,Laškov,Olomoucký,105
school:70992762,"Mateřská škola Stráž, okres Tachov, příspěvková organizace",70992762,founder:00260169,Městys Stráž,obec,Stráž,Plzeňský,90
school:75029081,"Základní škola a Mateřská škola Rájec, okres Šumperk, příspěvková organizace",75029081,founder:00303267,Obec Rájec,obec,Rájec,Olomoucký,107
school:71003398,Základní škola a mateřská škola Sázavka,71003398,founder:00268186,Obec Sázavka,obec,Sázavka,Vysočina,108
school:75022915,"Základní škola a Mateřská škola Dolní Heřmanice, příspěvková organizace",75022915,founder:00842443,Obec Dolní Heřmanice,obec,Dolní Heřmanice,Vysočina,99
school:70995974,"Základní škola a mateřská škola Libavské Údolí, okres Sokolov",70995974,founder:00259462,Obec Libavské Údolí,obec,Libavské Údolí,Karlovarský,125
school:75022079,"Základní škola a Mateřská škola, Štítary, příspěvková organizace",75022079,founder:00293598,Městys Štítary,obec,Štítary,Jihomoravský,135
school:71005242,"Základní škola a Mateřská škola Dalešice, okres Třebíč, příspěvková organizace",71005242,founder:00289264,Obec Dalešice,obec,Dalešice,Vysočina,115
school:70984875,"Základní škola a Mateřská škola Bratřejov, okres Zlín",70984875,founder:00283801,Obec Bratřejov,obec,Bratřejov,Zlínský,111
school:71003941,"Mateřská škola Červený Újezd, Praha - západ",71003941,founder:00234265,Obec Červený Újezd,obec,Červený Újezd,Středočeský,61
school:61385204,"Mateřská škola, Praha 4, Voráčovská 2",61385204,founder:00063584,Městská část Praha 4,obec,Praha,Praha,84
school:60153270,"Dětský domov, základní škola a školní jídelna, Dolní Lánov 240",60153270,founder:70889546,Královéhradecký kraj,kraj,Dolní Lánov,Královéhradecký,50
school:71006214,Základní škola a Mateřská škola Lužnice p. o.,71006214,founder:00477311,Obec Lužnice,obec,Lužnice,Jihočeský,86
school:70996962,"Základní škola a Mateřská škola Ludkovice, příspěvková organizace",70996962,founder:00284157,Obec Ludkovice,obec,Ludkovice,Zlínský,94
school:75016591,"Základní škola a Mateřská škola, Dolní Olešnice, okres Trutnov",75016591,founder:00580171,Obec Dolní Olešnice,obec,Dolní Olešnice,Královéhradecký,95
school:75015200,"Základní škola a Mateřská škola Budislav, okres Svitavy",75015200,founder:00276511,Obec Budislav,obec,Budislav,Pardubický,125
school:75016966,"Základní škola a Mateřská škola Cotkytle, okres Ústí nad Orlicí",75016966,founder:00278602,Obec Cotkytle,obec,Cotkytle,Pardubický,70
school:70992835,"Základní škola a mateřská škola Černotín, příspěvková organizace",70992835,founder:00301141,Obec Černotín,obec,Černotín,Olomoucký,115
school:71003991,"Základní škola a Mateřská škola Věžnice, příspěvková organizace",71003991,founder:00268461,Obec Věžnice,obec,Věžnice,Vysočina,79
school:75003546,"Základní škola a Mateřská škola Chodouny, příspěvková organizace",75003546,founder:00263699,Obec Chodouny,obec,Chodouny,Ústecký,90
school:75016486,"Základní škola a Mateřská škola, Česká Čermná, okres Náchod",75016486,founder:00272574,Obec Česká Čermná,obec,Česká Čermná,Královéhradecký,108
school:42731992,"Základní škola a mateřská škola Solenice, okres Příbram",42731992,founder:00243311,Obec Solenice,obec,Solenice,Středočeský,86
school:75023407,"Základní škola a mateřská škola Vanovice, okres Blansko, příspěvková organizace",75023407,founder:00281191,Obec Vanovice,obec,Vanovice,Jihomoravský,105
school:70918261,"Základní škola a mateřská škola Kladeruby, okres Vsetín, příspěvková organizace",70918261,founder:00303933,Obec Kladeruby,obec,Kladeruby,Zlínský,108
school:75022265,"Základní škola Lavičky, okres Žďár nad Sázavou, příspěvková organizace",75022265,founder:00842478,Obec Lavičky,obec,Lavičky,Vysočina,105
school:70990492,"Základní škola a mateřská škola Chyše, okres Karlovy Vary",70990492,founder:00254614,Město Chyše,obec,Chyše,Karlovarský,110
school:75033585,"Základní škola a Mateřská škola Počepice, okres Příbram",75033585,founder:00243060,Obec Počepice,obec,Počepice,Středočeský,198
school:61989517,Základní škola a mateřská škola Nasobůrky,61989517,founder:00299138,Město Litovel,obec,Litovel,Olomoucký,155
school:70989320,"Základní škola a Mateřská škola Pavlov, okres Šumperk, příspěvková organizace",70989320,founder:00303135,Obec Pavlov,obec,Pavlov,Olomoucký,81
school:70998574,Základní škola Dolany nad Vltavou,70998574,founder:00241199,Obec Dolany nad Vltavou,obec,Dolany nad Vltavou,Středočeský,90
school:75005948,"Základní škola a mateřská škola Líšťany, okres Plzeň-sever, příspěvková organizace",75005948,founder:00258067,Obec Líšťany,obec,Líšťany,Plzeňský,100
school:71002308,"Základní škola a mateřská škola Vranová Lhota, okres Svitavy",71002308,founder:00277584,Obec Vranová Lhota,obec,Vranová Lhota,Pardubický,125
school:70695474,"Základní škola a Mateřská škola Koštice, okres Louny, příspěvková organizace",70695474,founder:00265055,Obec Koštice,obec,Koštice,Ústecký,100
school:75021404,"Základní škola a Mateřská škola Písečné, příspěvková organizace",75021404,founder:00842206,Obec Písečné,obec,Písečné,Vysočina,115
school:70990026,Mateřská škola a Základní škola Dobrnice okres Havlíčkův Brod,70990026,founder:00267783,Obec Leština u Světlé,obec,Leština u Světlé,Vysočina,110
school:75006022,"Základní škola a mateřská škola Chválenice, příspěvková organizace",75006022,founder:00256714,Obec Chválenice,obec,Chválenice,Plzeňský,114
school:70987041,Základní škola a Mateřská škola Nové Hrady,70987041,founder:00270598,Obec Nové Hrady,obec,Nové Hrady,Pardubický,90
school:75017261,"Základní škola a mateřská škola Rybná nad Zdobnicí, (okres Rychnov nad Kněžnou)",75017261,founder:00275328,Obec Rybná nad Zdobnicí,obec,Rybná nad Zdobnicí,Královéhradecký,79
school:75000725,Základní škola a Mateřská škola Žimutice,75000725,founder:00245763,Obec Žimutice,obec,Žimutice,Jihočeský,78
school:75000385,Základní škola a Mateřská škola Temelín,75000385,founder:00245534,Obec Temelín,obec,Temelín,Jihočeský,147
school:44740964,"Mateřská škola Lešná, okres Vsetín",44740964,founder:00303992,Obec Lešná,obec,Lešná,Zlínský,70
school:75017725,"Základní škola Bohousová, okres Ústí nad Orlicí",75017725,founder:00279790,Obec Záchlumí,obec,Záchlumí,Pardubický,80
school:75022761,"Základní škola Pivín, okres Prostějov, příspěvková organizace",75022761,founder:00288624,Obec Pivín,obec,Pivín,Olomoucký,105
school:75026503,"Základní škola Litultovice, příspěvková organizace",75026503,founder:00300381,Městys Litultovice,obec,Litultovice,Moravskoslezský,110
school:75034727,"Mateřská škola Rynholec, okres Rakovník",75034727,founder:00244341,Obec Rynholec,obec,Rynholec,Středočeský,65
school:70984581,"Základní škola a Mateřská škola, Dětřichov nad Bystřicí okres Bruntál, příspěvková organizace",70984581,founder:00295931,Obec Dětřichov nad Bystřicí,obec,Dětřichov nad Bystřicí,Moravskoslezský,86
school:70979669,"Základní škola a Mateřská škola Lukavice, okres Rychnov nad Kněžnou",70979669,founder:00579301,Obec Lukavice,obec,Lukavice,Královéhradecký,102
school:70979511,"Základní škola a Mateřská škola Košice, okres Tábor",70979511,founder:00252468,Obec Košice,obec,Košice,Jihočeský,94
school:70695849,"Základní škola a mateřská škola Zlatá Olešnice, okres Jablonec nad Nisou, příspěvková organizace",70695849,founder:00262625,Obec Zlatá Olešnice,obec,Zlatá Olešnice,Liberecký,90
school:60610107,"Základní škola a Mateřská škola Chudenín, okres Klatovy, příspěvková organizace",60610107,founder:00255602,Obec Chudenín,obec,Chudenín,Plzeňský,113
school:73184934,"Základní škola a Mateřská škola Rudná pod Pradědem, příspěvková organizace",73184934,founder:00575984,Obec Rudná pod Pradědem,obec,Rudná pod Pradědem,Moravskoslezský,79
school:70985235,"Základní škola Chromeč, okres Šumperk, příspěvková organizace",70985235,founder:00636100,Obec Chromeč,obec,Chromeč,Olomoucký,95
school:75026406,"Základní škola s polským jazykem vyučovacím a Mateřská škola - Przedszkole Milíkov, příspěvková organizace",75026406,founder:00492621,Obec Milíkov,obec,Milíkov,Moravskoslezský,70
school:75021773,"Základní škola a mateřská škola Horní Dubenky, příspěvková organizace, okres Jihlava",75021773,founder:00285889,Obec Horní Dubenky,obec,Horní Dubenky,Vysočina,88
school:70981990,"Základní škola a Mateřská škola Černá Voda, příspěvková organizace",70981990,founder:00302473,Obec Černá Voda,obec,Černá Voda,Olomoucký,268
school:70983038,"Základní škola Trnávka okres Nový Jičín, příspěvková organizace",70983038,founder:00848441,Obec Trnávka,obec,Trnávka,Moravskoslezský,130
school:75024292,"Základní škola a mateřská škola Nová Lhota, okres Hodonín, příspěvková organizace",75024292,founder:00285188,Obec Nová Lhota,obec,Nová Lhota,Jihomoravský,265
school:75022869,"Základní škola a Mateřská škola Blatnice, okres Třebíč, příspěvková organizace",75022869,founder:00375403,Obec Blatnice,obec,Blatnice,Vysočina,82
school:71002707,"Základní škola a Mateřská škola Kosoř, příspěvková organizace",71002707,founder:00241385,Obec Kosoř,obec,Kosoř,Středočeský,103
school:70992045,"Základní škola a Mateřská škola Tavíkovice, okres Znojmo, příspěvková organizace",70992045,founder:00293636,Obec Tavíkovice,obec,Tavíkovice,Jihomoravský,78
school:75020947,"Základní škola a Mateřská škola Bohdalec, okres Žďár nad Sázavou, příspěvková organizace",75020947,founder:00599280,Obec Bohdalec,obec,Bohdalec,Vysočina,81
school:70985391,"Základní škola a Mateřská škola Ryžoviště, okres Bruntál, příspěvková organizace",70985391,founder:00296325,Obec Ryžoviště,obec,Ryžoviště,Moravskoslezský,125
school:75016753,"Základní škola a Mateřská škola, Probluz, okres Hradec Králové",75016753,founder:00268747,Obec Dolní Přím,obec,Dolní Přím,Královéhradecký,82
school:17726697,"Základní škola a Mateřská škola Bezděkov nad Metují, příspěvková organizace",17726697,founder:00653691,Obec Bezděkov nad Metují,obec,Bezděkov nad Metují,Královéhradecký,133
school:71005072,"Základní škola a mateřská škola Pyšel, okres Třebíč, příspěvková organizace",71005072,founder:00290254,Obec Pyšel,obec,Pyšel,Vysočina,77
school:75022249,"Základní škola a Mateřská škola Kostelany, okres Kroměříž",75022249,founder:00287253,Obec Kostelany,obec,Kostelany,Zlínský,81
school:70990891,"Základní škola Veverské Knínice, okres Brno-venkov, příspěvková organizace",70990891,founder:00378640,Obec Veverské Knínice,obec,Veverské Knínice,Jihomoravský,90
school:70997471,"Základní škola Přistoupim, okres Kolín",70997471,founder:00473766,Obec Přistoupim,obec,Přistoupim,Středočeský,89
school:70990824,"Základní škola a Mateřská škola, Nahořany, okres Náchod",70990824,founder:00272850,Obec Nahořany,obec,Nahořany,Královéhradecký,84
school:70640220,"Základní škola a Mateřská škola Huzová, okres Olomouc, příspěvková organizace",70640220,founder:00296040,Obec Huzová,obec,Huzová,Olomoucký,112
school:71010581,"Základní škola a Mateřská škola Oleksovice, okres Znojmo, příspěvková organizace",71010581,founder:00637475,Městys Oleksovice,obec,Oleksovice,Jihomoravský,125
school:75017172,Základní škola a mateřská škola Široký Důl,75017172,founder:00277461,Obec Široký Důl,obec,Široký Důl,Pardubický,99
school:70988803,"Základní škola a Mateřská škola Lipník, okres Třebíč, příspěvková organizace",70988803,founder:00289795,Obec Lipník,obec,Lipník,Vysočina,77
school:70189081,"Základní škola a mateřská škola Lipoltice, okres Pardubice",70189081,founder:00273902,Obec Lipoltice,obec,Lipoltice,Pardubický,103
school:75023032,"Základní škola a Mateřská škola Hartvíkovice, příspěvková organizace",75023032,founder:00289337,Obec Hartvíkovice,obec,Hartvíkovice,Vysočina,109
school:71009850,"Základní škola a Mateřská škola Světnov, příspěvková organizace",71009850,founder:00545031,Obec Světnov,obec,Světnov,Vysočina,105
school:75001284,Základní škola a Mateřská škola Budeč,75001284,founder:00246379,Obec Budeč,obec,Budeč,Jihočeský,205
school:75021421,"Základní škola a Mateřská škola Křídla, okres Žďár nad Sázavou, příspěvková organizace",75021421,founder:00842648,Obec Křídla,obec,Křídla,Vysočina,111
school:70299706,"Základní škola a Mateřská škola Deštná, příspěvková organizace",70299706,founder:00532118,Obec Deštná,obec,Deštná,Jihomoravský,99
school:49458795,"Jubilejní základní škola Masarykova a mateřská škola, Nové Bránice",49458795,founder:00488224,Obec Nové Bránice,obec,Nové Bránice,Jihomoravský,118
school:70990310,"Základní škola a mateřská škola Vepřová, příspěvková organizace",70990310,founder:00374440,Obec Vepřová,obec,Vepřová,Vysočina,100
school:71001263,"Základní škola a mateřská škola Častrov, okres Pelhřimov",71001263,founder:00247987,Obec Častrov,obec,Častrov,Vysočina,125
school:70984042,"Základní škola a mateřská škola Bukovany, okres Hodonín, příspěvková organizace",70984042,founder:00284793,Obec Bukovany,obec,Bukovany,Jihomoravský,110
school:65650905,"Mateřská škola Na Kopečku, Bohosudovská 111, Teplice",65650905,founder:00266621,Statutární město Teplice,obec,Teplice,Ústecký,62
school:70188831,Základní škola a mateřská škola Lichkov,70188831,founder:00279161,Obec Lichkov,obec,Lichkov,Pardubický,117
school:60650737,"Dětský domov, Základní škola, Školní jídelna a Školní družina, Volyně, Školní 319",60650737,founder:70890650,Jihočeský kraj,kraj,Volyně,Jihočeský,57
school:70998787,"Základní škola a Mateřská škola Škrdlovice, příspěvková organizace",70998787,founder:00295540,Obec Škrdlovice,obec,Škrdlovice,Vysočina,100
school:75021145,"Mateřská škola Lípa, okres Zlín, příspěvková organizace",75021145,founder:00568627,Obec Lípa,obec,Lípa,Zlínský,45
