reporting_year,priority_rank,priority_tier,founder_id,founder_ico,founder_name,founder_type,school_count,finm_line_count,finm_operating_czk,finm_investment_czk,finm_total_czk,current_support_school_count,current_attributed_czk,evidence_status,recipient_source_kind,recipient_source_basis,recipient_source_parser_status,recipient_source_url,monitor_url
2025,,single_school,founder:00635995,00635995,Obec Mírov,obec,1,1,295000,0,295000,1,2827569,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00635995&obdobi=2512
2025,,single_school,founder:00636045,00636045,Obec Vlčice,obec,1,1,350000,0,350000,1,3277541,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00636045&obdobi=2512
2025,,single_school,founder:00636053,00636053,Obec Uhelná,obec,1,1,815000,0,815000,1,4709265,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00636053&obdobi=2512
2025,,single_school,founder:00636061,00636061,Obec Hrabová,obec,1,1,1200000,0,1200000,1,12683051,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00636061&obdobi=2512
2025,,single_school,founder:00636118,00636118,Obec Bezuchov,obec,1,1,667000,0,667000,1,2813550,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00636118&obdobi=2512
2025,,single_school,founder:00636126,00636126,Obec Beňov,obec,1,1,1300000,0,1300000,1,7996367,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00636126&obdobi=2512
2025,,single_school,founder:00636151,00636151,Obec Buk,obec,1,1,455000,0,455000,1,2642236,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00636151&obdobi=2512
2025,,single_school,founder:00636223,00636223,Obec Dolní Újezd,obec,1,2,1700000,332027,2032027,1,10301000,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00636223&obdobi=2512
2025,,single_school,founder:00636274,00636274,Obec Horní Újezd,obec,1,1,460567,0,460567,1,2835685,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00636274&obdobi=2512
2025,,single_school,founder:00636304,00636304,Obec Křenovice,obec,1,2,930500,0,930500,1,11866642,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00636304&obdobi=2512
2025,,single_school,founder:00636355,00636355,Obec Líšná,obec,1,2,320000,100000,420000,1,6264899,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00636355&obdobi=2512
2025,,single_school,founder:00636371,00636371,Obec Malhotice,obec,1,1,400000,0,400000,1,2507132,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00636371&obdobi=2512
2025,,single_school,founder:00636380,00636380,Obec Měrovice nad Hanou,obec,1,1,530000,0,530000,1,8685572,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00636380&obdobi=2512
2025,,single_school,founder:00636398,00636398,Obec Milotice nad Bečvou,obec,1,1,400000,0,400000,1,2191803,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00636398&obdobi=2512
2025,,single_school,founder:00636436,00636436,Obec Olšovec,obec,1,1,890000,0,890000,1,5652177,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00636436&obdobi=2512
2025,,single_school,founder:00636461,00636461,Obec Paršovice,obec,1,1,630000,0,630000,1,2856302,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00636461&obdobi=2512
2025,,single_school,founder:00636541,00636541,Obec Rakov,obec,1,1,250000,0,250000,1,2986783,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00636541&obdobi=2512
2025,,single_school,founder:00636584,00636584,Obec Stará Ves,obec,1,1,650000,0,650000,1,13545830,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00636584&obdobi=2512
2025,,single_school,founder:00636606,00636606,Obec Sušice,obec,1,2,250000,0,250000,1,3051648,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00636606&obdobi=2512
2025,,single_school,founder:00636622,00636622,Obec Teplice nad Bečvou,obec,1,1,605000,0,605000,1,5096276,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00636622&obdobi=2512
2025,,single_school,founder:00636631,00636631,Obec Tučín,obec,1,1,270000,0,270000,1,2984599,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00636631&obdobi=2512
2025,,single_school,founder:00636657,00636657,Obec Uhřičice,obec,1,2,555000,300000,855000,1,3783911,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00636657&obdobi=2512
2025,,single_school,founder:00636690,00636690,Obec Šošůvka,obec,1,1,600000,0,600000,1,3516157,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00636690&obdobi=2512
2025,,single_school,founder:00636754,00636754,Obec Jabloňany,obec,1,2,460000,724433,1184433,1,3822203,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00636754&obdobi=2512
2025,,single_school,founder:00636771,00636771,Obec Petrovice,obec,1,1,480700,0,480700,1,2580001,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00636771&obdobi=2512
2025,,single_school,founder:00636835,00636835,Obec Lubnice,obec,1,1,1600000,0,1600000,1,14056471,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00636835&obdobi=2512
2025,,single_school,founder:00636886,00636886,"Městys Olbramkostel, okres Znojmo",obec,1,1,525000,0,525000,1,3486008,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00636886&obdobi=2512
2025,,single_school,founder:00636932,00636932,Obec Pravice,obec,1,1,300000,0,300000,1,2519643,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00636932&obdobi=2512
2025,,single_school,founder:00636991,00636991,Obec Rybníky,obec,1,1,1575442,0,1575442,1,13023605,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00636991&obdobi=2512
2025,,single_school,founder:00637017,00637017,Obec Slup,obec,1,1,630000,0,630000,1,3381578,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00637017&obdobi=2512
2025,,single_school,founder:00637033,00637033,Obec Šafov,obec,1,1,245000,0,245000,1,2349024,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00637033&obdobi=2512
2025,,single_school,founder:00637068,00637068,Obec Tvořihráz,obec,1,1,450000,0,450000,1,4891396,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00637068&obdobi=2512
2025,,single_school,founder:00637165,00637165,Obec Želetice,obec,1,1,1600000,0,1600000,1,15507552,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00637165&obdobi=2512
2025,,single_school,founder:00637190,00637190,Obec Lesní Hluboké,obec,1,1,685000,0,685000,1,3333387,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00637190&obdobi=2512
2025,,single_school,founder:00637203,00637203,Obec Senetářov,obec,1,1,575000,0,575000,1,3078993,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00637203&obdobi=2512
2025,,single_school,founder:00637246,00637246,Obec Nýrov,obec,1,1,395000,0,395000,1,3872995,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00637246&obdobi=2512
2025,,single_school,founder:00637254,00637254,obec Okrouhlá,obec,1,2,670000,315992,985992,1,3187564,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00637254&obdobi=2512
2025,,single_school,founder:00637262,00637262,Obec Kořenec,obec,1,1,350000,0,350000,1,2468503,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00637262&obdobi=2512
2025,,single_school,founder:00637327,00637327,Obec Kotvrdovice,obec,1,1,1850000,0,1850000,1,8565497,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00637327&obdobi=2512
2025,,single_school,founder:00637343,00637343,Obec Bohutice,obec,1,1,1075000,0,1075000,1,9245306,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00637343&obdobi=2512
2025,,single_school,founder:00637360,00637360,Obec Branišovice,obec,1,1,700000,0,700000,1,3221484,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00637360&obdobi=2512
2025,,single_school,founder:00637475,00637475,Městys Oleksovice,obec,1,1,970000,0,970000,1,5688132,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00637475&obdobi=2512
2025,,single_school,founder:00637483,00637483,Obec Plaveč,obec,1,1,500000,0,500000,1,2576367,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00637483&obdobi=2512
2025,,single_school,founder:00637521,00637521,Obec Čučice,obec,1,1,320000,0,320000,1,2916492,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00637521&obdobi=2512
2025,,single_school,founder:00637530,00637530,Obec Nová Ves,obec,1,1,1316000,0,1316000,1,11411999,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00637530&obdobi=2512
2025,,single_school,founder:00637548,00637548,Obec Přibyslavice,obec,1,1,405000,0,405000,1,3520043,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00637548&obdobi=2512
2025,,single_school,founder:00637599,00637599,Obec Suchohrdly u Miroslavi,obec,1,1,800000,0,800000,1,9697780,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00637599&obdobi=2512
2025,,single_school,founder:00637611,00637611,Obec Tasovice,obec,1,2,5588427,613488,6201915,1,46797913,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00637611&obdobi=2512
2025,,single_school,founder:00637629,00637629,Obec Těšetice,obec,1,1,486500,0,486500,1,4441862,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00637629&obdobi=2512
2025,,single_school,founder:00637637,00637637,Městys Troskotovice,obec,1,1,1710000,0,1710000,1,11054028,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00637637&obdobi=2512
2025,,single_school,founder:00637653,00637653,Obec Valtrovice,obec,1,1,320000,0,320000,1,2944106,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00637653&obdobi=2512
2025,,single_school,founder:00637700,00637700,Obec Svinošice,obec,1,1,500000,0,500000,1,4445177,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00637700&obdobi=2512
2025,,single_school,founder:00637769,00637769,Obec Újezd u Černé Hory,obec,1,1,625000,0,625000,1,3230290,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00637769&obdobi=2512
2025,,single_school,founder:00637785,00637785,Obec Prostřední Poříčí,obec,1,1,371000,0,371000,1,2759301,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00637785&obdobi=2512
2025,,single_school,founder:00639672,00639672,Obec Svémyslice,obec,1,1,738352,0,738352,1,2866680,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00639672&obdobi=2512
2025,,single_school,founder:00639966,00639966,Obec Roztoky,obec,1,1,660000,0,660000,1,11841712,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00639966&obdobi=2512
2025,,single_school,founder:00640042,00640042,obec Květnice,obec,1,2,1200000,757557,1957557,1,10567804,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00640042&obdobi=2512
2025,,single_school,founder:00640077,00640077,Obec Močovice,obec,1,1,316000,0,316000,1,4325301,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00640077&obdobi=2512
2025,,single_school,founder:00640115,00640115,Obec Čakovičky,obec,1,1,800000,0,800000,1,5311739,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00640115&obdobi=2512
2025,,single_school,founder:00640123,00640123,Obec Březí,obec,1,1,371124,0,371124,1,3283414,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00640123&obdobi=2512
2025,,single_school,founder:00640140,00640140,Obec Herink,obec,1,1,1500000,0,1500000,1,5650385,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00640140&obdobi=2512
2025,,single_school,founder:00640158,00640158,Obec Modletice,obec,1,1,3600000,0,3600000,1,14144938,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00640158&obdobi=2512
2025,,single_school,founder:00640204,00640204,Obec Drobovice,obec,1,1,300000,0,300000,1,2117675,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00640204&obdobi=2512
2025,,single_school,founder:00640221,00640221,Obec Zbuzany,obec,1,1,810000,0,810000,1,6305902,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00640221&obdobi=2512
2025,,single_school,founder:00640255,00640255,Obec Doubek,obec,1,1,400000,0,400000,1,3127411,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00640255&obdobi=2512
2025,,single_school,founder:00640263,00640263,Obec Běleč,obec,1,1,374112,0,374112,1,2943107,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00640263&obdobi=2512
2025,,single_school,founder:00640336,00640336,Obec Hlízov,obec,1,1,370000,0,370000,1,2284085,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00640336&obdobi=2512
2025,,single_school,founder:00640361,00640361,obec Kobylnice,obec,1,1,110000,0,110000,1,2629357,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00640361&obdobi=2512
2025,,single_school,founder:00640433,00640433,obec Královice,obec,1,1,369000,0,369000,1,3168811,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00640433&obdobi=2512
2025,,single_school,founder:00640557,00640557,Obec Malé Kyšice,obec,1,1,635000,0,635000,1,3381040,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00640557&obdobi=2512
2025,,single_school,founder:00640581,00640581,Obec Netřebice,obec,1,1,403000,0,403000,1,2929828,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00640581&obdobi=2512
2025,,single_school,founder:00640671,00640671,Obec Záhornice,obec,1,1,816000,0,816000,1,5846664,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00640671&obdobi=2512
2025,,single_school,founder:00640719,00640719,Obec Klínec,obec,1,1,500000,0,500000,1,2364214,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00640719&obdobi=2512
2025,,single_school,founder:00640727,00640727,Obec Úholičky,obec,1,1,1056320,0,1056320,1,6174148,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00640727&obdobi=2512
2025,,single_school,founder:00640735,00640735,Obec Lichoceves,obec,1,1,820000,0,820000,1,7516632,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00640735&obdobi=2512
2025,,single_school,founder:00640816,00640816,Obec Nupaky,obec,1,1,1432800,0,1432800,1,7476787,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00640816&obdobi=2512
2025,,single_school,founder:00653357,00653357,Obec Neděliště,obec,1,1,700000,0,700000,1,4555931,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00653357&obdobi=2512
2025,,single_school,founder:00653381,00653381,Obec Osice,obec,1,2,2500000,620000,3120000,1,27308491,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00653381&obdobi=2512
2025,,single_school,founder:00653411,00653411,Obec Sloupno,obec,1,1,970000,0,970000,1,8422642,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00653411&obdobi=2512
2025,,single_school,founder:00653420,00653420,Obec Starý Bydžov,obec,1,1,670000,0,670000,1,2665201,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00653420&obdobi=2512
2025,,single_school,founder:00653446,00653446,Obec Holohlavy,obec,1,1,1168252,0,1168252,1,9218675,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00653446&obdobi=2512
2025,,single_school,founder:00653454,00653454,Obec Jeníkovice,obec,1,2,652200,200697,852897,1,5142637,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00653454&obdobi=2512
2025,,single_school,founder:00653560,00653560,Obec Adršpach,obec,1,3,1503000,0,1503000,1,8227923,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00653560&obdobi=2512
2025,,single_school,founder:00653594,00653594,Obec Hejtmánkovice,obec,1,1,435520,0,435520,1,2544891,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00653594&obdobi=2512
2025,,single_school,founder:00653616,00653616,Obec Heřmánkovice,obec,1,1,180000,0,180000,1,2327906,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00653616&obdobi=2512
2025,,single_school,founder:00653675,00653675,Obec Bukovice,obec,1,1,750000,0,750000,1,8166861,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00653675&obdobi=2512
2025,,single_school,founder:00653683,00653683,Obec Suchý Důl,obec,1,1,1000000,0,1000000,1,9733776,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00653683&obdobi=2512
2025,,single_school,founder:00653691,00653691,Obec Bezděkov nad Metují,obec,1,1,1014200,0,1014200,1,6220242,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00653691&obdobi=2512
2025,,single_school,founder:00654116,00654116,Obec Jetřichov,obec,1,1,366000,0,366000,1,7110751,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00654116&obdobi=2512
2025,,single_school,founder:00654124,00654124,Obec Vernéřovice,obec,1,1,1150000,0,1150000,1,6058321,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00654124&obdobi=2512
2025,,single_school,founder:00654621,00654621,Obec Předhradí,obec,1,1,445000,0,445000,1,2770695,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00654621&obdobi=2512
2025,,single_school,founder:00654752,00654752,Obec Stolany,obec,1,1,900000,0,900000,1,9153099,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00654752&obdobi=2512
2025,,single_school,founder:00662178,00662178,Obec Tuhaň,obec,1,1,475000,0,475000,1,4861802,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00662178&obdobi=2512
2025,,single_school,founder:00662259,00662259,Obec Nedomice,obec,1,1,801000,0,801000,1,8104367,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00662259&obdobi=2512
2025,,single_school,founder:00662291,00662291,Obec Hostín u Vojkovic,obec,1,2,1351500,354000,1705500,1,10923035,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00662291&obdobi=2512
2025,,single_school,founder:00662861,00662861,Obec Korkyně,obec,1,1,490395,0,490395,1,2907884,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00662861&obdobi=2512
2025,,single_school,founder:00662887,00662887,Obec Lhota u Příbramě,obec,1,1,830000,0,830000,1,4709695,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00662887&obdobi=2512
2025,,single_school,founder:00662941,00662941,Obec Podlesí,obec,1,1,1588310,0,1588310,1,4816881,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00662941&obdobi=2512
2025,,single_school,founder:00662984,00662984,Obec Svaté Pole,obec,1,1,450000,0,450000,1,3977568,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00662984&obdobi=2512
2025,,single_school,founder:00665100,00665100,Obec Hradešín,obec,1,1,471300,0,471300,1,3982611,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00665100&obdobi=2512
2025,,single_school,founder:00666521,00666521,Obec Rapšach,obec,1,1,2122083,0,2122083,1,17302276,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00666521&obdobi=2512
2025,,single_school,founder:00666564,00666564,Obec Zahrádky,obec,1,1,187500,0,187500,1,2518301,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00666564&obdobi=2512
2025,,single_school,founder:00667161,00667161,Obec Slapy,obec,1,1,1020000,0,1020000,1,11095034,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00667161&obdobi=2512
2025,,single_school,founder:00667188,00667188,Obec Sviny,obec,1,1,870000,0,870000,1,4320979,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00667188&obdobi=2512
2025,,single_school,founder:00667315,00667315,Obec Zlukov,obec,1,1,688000,0,688000,1,2877193,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00667315&obdobi=2512
2025,,single_school,founder:00667820,00667820,Obec Řepice,obec,1,1,157500,0,157500,1,2321388,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00667820&obdobi=2512
2025,,single_school,founder:00671886,00671886,obec Šimonovice,obec,1,1,1498682,0,1498682,1,8124957,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00671886&obdobi=2512
2025,,single_school,founder:00671894,00671894,Obec Svijanský Újezd,obec,1,1,1000000,0,1000000,1,8735946,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00671894&obdobi=2512
2025,,single_school,founder:00671916,00671916,Obec Stráž nad Nisou,obec,1,2,8939679,890000,9829679,1,40227833,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00671916&obdobi=2512
2025,,single_school,founder:00671967,00671967,Obec Paceřice,obec,1,1,685000,0,685000,1,3226516,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00671967&obdobi=2512
2025,,single_school,founder:00672009,00672009,Obec Krásný Les,obec,1,1,370000,0,370000,1,5089344,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00672009&obdobi=2512
2025,,single_school,founder:00672017,00672017,Obec Kobyly,obec,1,1,1447000,0,1447000,1,13653772,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00672017&obdobi=2512
2025,,single_school,founder:00672025,00672025,Obec Jindřichovice pod Smrkem,obec,1,1,786000,0,786000,1,10150258,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00672025&obdobi=2512
2025,,single_school,founder:00672033,00672033,Obec Chotyně,obec,1,1,1300000,0,1300000,1,12693361,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00672033&obdobi=2512
2025,,single_school,founder:00672050,00672050,Obec Hlavice,obec,1,1,1062000,0,1062000,1,4702119,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00672050&obdobi=2512
2025,,single_school,founder:00672106,00672106,Obec Bílý Kostel nad Nisou,obec,1,1,2180000,0,2180000,1,12575009,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00672106&obdobi=2512
2025,,single_school,founder:00672904,00672904,Obec Noviny pod Ralskem,obec,1,1,460175,0,460175,1,2921628,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00672904&obdobi=2512
2025,,single_school,founder:00673161,00673161,Obec Račetice,obec,1,1,540000,0,540000,1,3062522,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00673161&obdobi=2512
2025,,single_school,founder:00673170,00673170,Obec Nezabylice,obec,1,1,454000,0,454000,1,2969354,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00673170&obdobi=2512
2025,,single_school,founder:00673374,00673374,Obec Sosnová,obec,1,1,1081603,0,1081603,1,4708116,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00673374&obdobi=2512
2025,,single_school,founder:00673412,00673412,Obec Okna,obec,1,2,3524968,295724,3820692,1,24588627,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00673412&obdobi=2512
